,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
5942,LIP-RTVE,speaker031_0039,86,../data/LIP-RTVE/WAVs/speaker031/speaker031_0039.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0039.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0039.txt,5,utf-8
5943,LIP-RTVE,speaker031_0040,38,../data/LIP-RTVE/WAVs/speaker031/speaker031_0040.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0040.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0040.txt,5,utf-8
5944,LIP-RTVE,speaker031_0041,84,../data/LIP-RTVE/WAVs/speaker031/speaker031_0041.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0041.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0041.txt,5,utf-8
5945,LIP-RTVE,speaker031_0042,195,../data/LIP-RTVE/WAVs/speaker031/speaker031_0042.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0042.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0042.txt,5,utf-8
5946,LIP-RTVE,speaker031_0043,155,../data/LIP-RTVE/WAVs/speaker031/speaker031_0043.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0043.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0043.txt,5,utf-8
5947,LIP-RTVE,speaker031_0044,90,../data/LIP-RTVE/WAVs/speaker031/speaker031_0044.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0044.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0044.txt,5,utf-8
5948,LIP-RTVE,speaker031_0045,222,../data/LIP-RTVE/WAVs/speaker031/speaker031_0045.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0045.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0045.txt,5,utf-8
5949,LIP-RTVE,speaker031_0046,127,../data/LIP-RTVE/WAVs/speaker031/speaker031_0046.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0046.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0046.txt,5,utf-8
5950,LIP-RTVE,speaker031_0047,203,../data/LIP-RTVE/WAVs/speaker031/speaker031_0047.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0047.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0047.txt,5,utf-8
5951,LIP-RTVE,speaker031_0048,34,../data/LIP-RTVE/WAVs/speaker031/speaker031_0048.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0048.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0048.txt,5,utf-8
5952,LIP-RTVE,speaker031_0049,156,../data/LIP-RTVE/WAVs/speaker031/speaker031_0049.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0049.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0049.txt,5,utf-8
5953,LIP-RTVE,speaker031_0050,112,../data/LIP-RTVE/WAVs/speaker031/speaker031_0050.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0050.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0050.txt,5,utf-8
5954,LIP-RTVE,speaker031_0051,66,../data/LIP-RTVE/WAVs/speaker031/speaker031_0051.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0051.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0051.txt,5,utf-8
5955,LIP-RTVE,speaker031_0052,46,../data/LIP-RTVE/WAVs/speaker031/speaker031_0052.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0052.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0052.txt,5,utf-8
5956,LIP-RTVE,speaker031_0053,59,../data/LIP-RTVE/WAVs/speaker031/speaker031_0053.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0053.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0053.txt,5,utf-8
5957,LIP-RTVE,speaker031_0054,87,../data/LIP-RTVE/WAVs/speaker031/speaker031_0054.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0054.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0054.txt,5,utf-8
5958,LIP-RTVE,speaker031_0055,26,../data/LIP-RTVE/WAVs/speaker031/speaker031_0055.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0055.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0055.txt,5,utf-8
5959,LIP-RTVE,speaker031_0056,156,../data/LIP-RTVE/WAVs/speaker031/speaker031_0056.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0056.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0056.txt,5,utf-8
5960,LIP-RTVE,speaker031_0057,46,../data/LIP-RTVE/WAVs/speaker031/speaker031_0057.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0057.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0057.txt,5,utf-8
5961,LIP-RTVE,speaker031_0058,175,../data/LIP-RTVE/WAVs/speaker031/speaker031_0058.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0058.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0058.txt,5,utf-8
5962,LIP-RTVE,speaker031_0059,29,../data/LIP-RTVE/WAVs/speaker031/speaker031_0059.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0059.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0059.txt,5,utf-8
5963,LIP-RTVE,speaker031_0060,80,../data/LIP-RTVE/WAVs/speaker031/speaker031_0060.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0060.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0060.txt,5,utf-8
5964,LIP-RTVE,speaker031_0061,44,../data/LIP-RTVE/WAVs/speaker031/speaker031_0061.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0061.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0061.txt,5,utf-8
5965,LIP-RTVE,speaker031_0062,129,../data/LIP-RTVE/WAVs/speaker031/speaker031_0062.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0062.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0062.txt,5,utf-8
5966,LIP-RTVE,speaker031_0063,58,../data/LIP-RTVE/WAVs/speaker031/speaker031_0063.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0063.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0063.txt,5,utf-8
5967,LIP-RTVE,speaker031_0064,75,../data/LIP-RTVE/WAVs/speaker031/speaker031_0064.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0064.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0064.txt,5,utf-8
5968,LIP-RTVE,speaker031_0065,84,../data/LIP-RTVE/WAVs/speaker031/speaker031_0065.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0065.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0065.txt,5,utf-8
5969,LIP-RTVE,speaker031_0068,67,../data/LIP-RTVE/WAVs/speaker031/speaker031_0068.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0068.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0068.txt,5,utf-8
5970,LIP-RTVE,speaker031_0069,56,../data/LIP-RTVE/WAVs/speaker031/speaker031_0069.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0069.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0069.txt,5,utf-8
5971,LIP-RTVE,speaker031_0070,76,../data/LIP-RTVE/WAVs/speaker031/speaker031_0070.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0070.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0070.txt,5,utf-8
5972,LIP-RTVE,speaker031_0071,54,../data/LIP-RTVE/WAVs/speaker031/speaker031_0071.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0071.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0071.txt,5,utf-8
5973,LIP-RTVE,speaker031_0072,126,../data/LIP-RTVE/WAVs/speaker031/speaker031_0072.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0072.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0072.txt,5,utf-8
5974,LIP-RTVE,speaker031_0073,53,../data/LIP-RTVE/WAVs/speaker031/speaker031_0073.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0073.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0073.txt,5,utf-8
5975,LIP-RTVE,speaker031_0074,31,../data/LIP-RTVE/WAVs/speaker031/speaker031_0074.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0074.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0074.txt,5,utf-8
5976,LIP-RTVE,speaker031_0075,103,../data/LIP-RTVE/WAVs/speaker031/speaker031_0075.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0075.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0075.txt,5,utf-8
5977,LIP-RTVE,speaker031_0076,74,../data/LIP-RTVE/WAVs/speaker031/speaker031_0076.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0076.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0076.txt,5,utf-8
5978,LIP-RTVE,speaker031_0077,130,../data/LIP-RTVE/WAVs/speaker031/speaker031_0077.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0077.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0077.txt,5,utf-8
5979,LIP-RTVE,speaker031_0078,53,../data/LIP-RTVE/WAVs/speaker031/speaker031_0078.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0078.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0078.txt,5,utf-8
5980,LIP-RTVE,speaker031_0079,107,../data/LIP-RTVE/WAVs/speaker031/speaker031_0079.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0079.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0079.txt,5,utf-8
5981,LIP-RTVE,speaker031_0080,57,../data/LIP-RTVE/WAVs/speaker031/speaker031_0080.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0080.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0080.txt,5,utf-8
5982,LIP-RTVE,speaker031_0081,205,../data/LIP-RTVE/WAVs/speaker031/speaker031_0081.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0081.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0081.txt,5,utf-8
5983,LIP-RTVE,speaker031_0082,93,../data/LIP-RTVE/WAVs/speaker031/speaker031_0082.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0082.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0082.txt,5,utf-8
5984,LIP-RTVE,speaker031_0083,32,../data/LIP-RTVE/WAVs/speaker031/speaker031_0083.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0083.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0083.txt,5,utf-8
5985,LIP-RTVE,speaker031_0084,81,../data/LIP-RTVE/WAVs/speaker031/speaker031_0084.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0084.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0084.txt,5,utf-8
5986,LIP-RTVE,speaker031_0085,112,../data/LIP-RTVE/WAVs/speaker031/speaker031_0085.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0085.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0085.txt,5,utf-8
5987,LIP-RTVE,speaker031_0086,26,../data/LIP-RTVE/WAVs/speaker031/speaker031_0086.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0086.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0086.txt,5,utf-8
5988,LIP-RTVE,speaker031_0087,66,../data/LIP-RTVE/WAVs/speaker031/speaker031_0087.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0087.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0087.txt,5,utf-8
5989,LIP-RTVE,speaker031_0088,105,../data/LIP-RTVE/WAVs/speaker031/speaker031_0088.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0088.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0088.txt,5,utf-8
5990,LIP-RTVE,speaker031_0089,44,../data/LIP-RTVE/WAVs/speaker031/speaker031_0089.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0089.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0089.txt,5,utf-8
5991,LIP-RTVE,speaker031_0090,116,../data/LIP-RTVE/WAVs/speaker031/speaker031_0090.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0090.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0090.txt,5,utf-8
5992,LIP-RTVE,speaker031_0091,136,../data/LIP-RTVE/WAVs/speaker031/speaker031_0091.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0091.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0091.txt,5,utf-8
5993,LIP-RTVE,speaker031_0092,74,../data/LIP-RTVE/WAVs/speaker031/speaker031_0092.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0092.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0092.txt,5,utf-8
5994,LIP-RTVE,speaker031_0093,47,../data/LIP-RTVE/WAVs/speaker031/speaker031_0093.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0093.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0093.txt,5,utf-8
5995,LIP-RTVE,speaker031_0094,102,../data/LIP-RTVE/WAVs/speaker031/speaker031_0094.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0094.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0094.txt,5,utf-8
5996,LIP-RTVE,speaker031_0095,189,../data/LIP-RTVE/WAVs/speaker031/speaker031_0095.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0095.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0095.txt,5,utf-8
5997,LIP-RTVE,speaker031_0096,69,../data/LIP-RTVE/WAVs/speaker031/speaker031_0096.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0096.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0096.txt,5,utf-8
5998,LIP-RTVE,speaker031_0097,98,../data/LIP-RTVE/WAVs/speaker031/speaker031_0097.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0097.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0097.txt,5,utf-8
5999,LIP-RTVE,speaker031_0098,90,../data/LIP-RTVE/WAVs/speaker031/speaker031_0098.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0098.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0098.txt,5,utf-8
6000,LIP-RTVE,speaker031_0100,153,../data/LIP-RTVE/WAVs/speaker031/speaker031_0100.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0100.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0100.txt,5,utf-8
6001,LIP-RTVE,speaker031_0101,98,../data/LIP-RTVE/WAVs/speaker031/speaker031_0101.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0101.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0101.txt,5,utf-8
6002,LIP-RTVE,speaker031_0102,39,../data/LIP-RTVE/WAVs/speaker031/speaker031_0102.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0102.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0102.txt,5,utf-8
6003,LIP-RTVE,speaker031_0103,125,../data/LIP-RTVE/WAVs/speaker031/speaker031_0103.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0103.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0103.txt,5,utf-8
6004,LIP-RTVE,speaker031_0104,228,../data/LIP-RTVE/WAVs/speaker031/speaker031_0104.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0104.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0104.txt,5,utf-8
6005,LIP-RTVE,speaker031_0105,98,../data/LIP-RTVE/WAVs/speaker031/speaker031_0105.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0105.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0105.txt,5,utf-8
6006,LIP-RTVE,speaker031_0107,71,../data/LIP-RTVE/WAVs/speaker031/speaker031_0107.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0107.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0107.txt,5,utf-8
6007,LIP-RTVE,speaker031_0108,235,../data/LIP-RTVE/WAVs/speaker031/speaker031_0108.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0108.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0108.txt,5,utf-8
6008,LIP-RTVE,speaker031_0109,139,../data/LIP-RTVE/WAVs/speaker031/speaker031_0109.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0109.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0109.txt,5,utf-8
6009,LIP-RTVE,speaker031_0112,63,../data/LIP-RTVE/WAVs/speaker031/speaker031_0112.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0112.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0112.txt,5,utf-8
6010,LIP-RTVE,speaker031_0116,63,../data/LIP-RTVE/WAVs/speaker031/speaker031_0116.wav,../data/LIP-RTVE/ROIs/speaker031/speaker031_0116.npz,../data/LIP-RTVE/transcriptions/speaker031/speaker031_0116.txt,5,utf-8
6011,LIP-RTVE,speaker032_0000,98,../data/LIP-RTVE/WAVs/speaker032/speaker032_0000.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0000.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0000.txt,5,utf-8
6012,LIP-RTVE,speaker032_0001,270,../data/LIP-RTVE/WAVs/speaker032/speaker032_0001.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0001.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0001.txt,5,utf-8
6013,LIP-RTVE,speaker032_0002,134,../data/LIP-RTVE/WAVs/speaker032/speaker032_0002.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0002.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0002.txt,5,utf-8
6014,LIP-RTVE,speaker032_0003,190,../data/LIP-RTVE/WAVs/speaker032/speaker032_0003.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0003.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0003.txt,5,utf-8
6015,LIP-RTVE,speaker032_0004,247,../data/LIP-RTVE/WAVs/speaker032/speaker032_0004.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0004.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0004.txt,5,utf-8
6016,LIP-RTVE,speaker032_0005,382,../data/LIP-RTVE/WAVs/speaker032/speaker032_0005.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0005.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0005.txt,5,utf-8
6017,LIP-RTVE,speaker032_0006,32,../data/LIP-RTVE/WAVs/speaker032/speaker032_0006.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0006.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0006.txt,5,utf-8
6018,LIP-RTVE,speaker032_0007,45,../data/LIP-RTVE/WAVs/speaker032/speaker032_0007.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0007.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0007.txt,5,utf-8
6019,LIP-RTVE,speaker032_0008,40,../data/LIP-RTVE/WAVs/speaker032/speaker032_0008.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0008.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0008.txt,5,utf-8
6020,LIP-RTVE,speaker032_0009,27,../data/LIP-RTVE/WAVs/speaker032/speaker032_0009.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0009.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0009.txt,5,utf-8
6021,LIP-RTVE,speaker032_0010,62,../data/LIP-RTVE/WAVs/speaker032/speaker032_0010.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0010.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0010.txt,5,utf-8
6022,LIP-RTVE,speaker032_0011,31,../data/LIP-RTVE/WAVs/speaker032/speaker032_0011.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0011.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0011.txt,5,utf-8
6023,LIP-RTVE,speaker032_0012,60,../data/LIP-RTVE/WAVs/speaker032/speaker032_0012.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0012.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0012.txt,5,utf-8
6024,LIP-RTVE,speaker032_0013,122,../data/LIP-RTVE/WAVs/speaker032/speaker032_0013.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0013.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0013.txt,5,utf-8
6025,LIP-RTVE,speaker032_0014,151,../data/LIP-RTVE/WAVs/speaker032/speaker032_0014.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0014.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0014.txt,5,utf-8
6026,LIP-RTVE,speaker032_0015,58,../data/LIP-RTVE/WAVs/speaker032/speaker032_0015.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0015.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0015.txt,5,utf-8
6027,LIP-RTVE,speaker032_0016,32,../data/LIP-RTVE/WAVs/speaker032/speaker032_0016.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0016.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0016.txt,5,utf-8
6028,LIP-RTVE,speaker032_0017,26,../data/LIP-RTVE/WAVs/speaker032/speaker032_0017.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0017.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0017.txt,5,utf-8
6029,LIP-RTVE,speaker032_0018,66,../data/LIP-RTVE/WAVs/speaker032/speaker032_0018.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0018.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0018.txt,5,utf-8
6030,LIP-RTVE,speaker032_0019,31,../data/LIP-RTVE/WAVs/speaker032/speaker032_0019.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0019.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0019.txt,5,utf-8
6031,LIP-RTVE,speaker032_0020,32,../data/LIP-RTVE/WAVs/speaker032/speaker032_0020.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0020.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0020.txt,5,utf-8
6032,LIP-RTVE,speaker032_0021,71,../data/LIP-RTVE/WAVs/speaker032/speaker032_0021.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0021.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0021.txt,5,utf-8
6033,LIP-RTVE,speaker032_0022,107,../data/LIP-RTVE/WAVs/speaker032/speaker032_0022.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0022.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0022.txt,5,utf-8
6034,LIP-RTVE,speaker032_0023,30,../data/LIP-RTVE/WAVs/speaker032/speaker032_0023.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0023.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0023.txt,5,utf-8
6035,LIP-RTVE,speaker032_0024,154,../data/LIP-RTVE/WAVs/speaker032/speaker032_0024.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0024.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0024.txt,5,utf-8
6036,LIP-RTVE,speaker032_0025,90,../data/LIP-RTVE/WAVs/speaker032/speaker032_0025.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0025.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0025.txt,5,utf-8
6037,LIP-RTVE,speaker032_0026,34,../data/LIP-RTVE/WAVs/speaker032/speaker032_0026.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0026.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0026.txt,5,utf-8
6038,LIP-RTVE,speaker032_0027,28,../data/LIP-RTVE/WAVs/speaker032/speaker032_0027.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0027.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0027.txt,5,utf-8
6039,LIP-RTVE,speaker032_0028,110,../data/LIP-RTVE/WAVs/speaker032/speaker032_0028.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0028.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0028.txt,5,utf-8
6040,LIP-RTVE,speaker032_0029,43,../data/LIP-RTVE/WAVs/speaker032/speaker032_0029.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0029.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0029.txt,5,utf-8
6041,LIP-RTVE,speaker032_0030,78,../data/LIP-RTVE/WAVs/speaker032/speaker032_0030.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0030.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0030.txt,5,utf-8
6042,LIP-RTVE,speaker032_0031,46,../data/LIP-RTVE/WAVs/speaker032/speaker032_0031.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0031.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0031.txt,5,utf-8
6043,LIP-RTVE,speaker032_0032,57,../data/LIP-RTVE/WAVs/speaker032/speaker032_0032.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0032.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0032.txt,5,utf-8
6044,LIP-RTVE,speaker032_0033,27,../data/LIP-RTVE/WAVs/speaker032/speaker032_0033.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0033.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0033.txt,5,utf-8
6045,LIP-RTVE,speaker032_0034,119,../data/LIP-RTVE/WAVs/speaker032/speaker032_0034.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0034.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0034.txt,5,utf-8
6046,LIP-RTVE,speaker032_0035,154,../data/LIP-RTVE/WAVs/speaker032/speaker032_0035.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0035.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0035.txt,5,utf-8
6047,LIP-RTVE,speaker032_0036,149,../data/LIP-RTVE/WAVs/speaker032/speaker032_0036.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0036.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0036.txt,5,utf-8
6048,LIP-RTVE,speaker032_0037,373,../data/LIP-RTVE/WAVs/speaker032/speaker032_0037.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0037.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0037.txt,5,utf-8
6049,LIP-RTVE,speaker032_0038,194,../data/LIP-RTVE/WAVs/speaker032/speaker032_0038.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0038.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0038.txt,5,utf-8
